# NVS "pupitre" — configuration NiDMI du pupitre SirenePupitre.
#
# CAPTUREE depuis la carte de reference le 2026-08-28 (GET /api/pins/list renvoie
# les chaines NVS telles quelles, la copie est donc fidele a l octet pres).
# Regenerer l image : ./scripts/build-nvs.sh
#
# ATTENTION mdns_name / rtp_name : toutes les cartes flashees avec cette image
# porteront le meme nom et se collisionneront sur le Wi-Fi. Sans effet par USB
# (chaque carte est son propre reseau 192.168.7.1). Voir README.md.
#
key,type,encoding,value
nidmi,namespace,,
nvs_schema,data,u32,1
mdns_name,data,string,nidmi
rtp_name,data,string,nidmi
touch_enabled,data,u8,0
rt_slice,data,u8,8
osc_target,data,string,ap+usb
osc_port,data,u32,8000
osc_broadcast,data,u8,1
osc_out_all,data,u8,1
osc_interface,data,string,ap+usb
# --- Controles du pupitre (message 0x02 CONTROLLERS) ---
pin_D2,file,string,pins/D2.json
pin_D5,file,string,pins/D5.json
pin_D7,file,string,pins/D7.json
pin_A0,file,string,pins/A0.json
pin_A1,file,string,pins/A1.json
pin_A3,file,string,pins/A3.json
pin_A4,file,string,pins/A4.json
pin_A8,file,string,pins/A8.json
